trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
100-855,09:07:00,09:07:00,B2-E11-A,6,
100-904,09:04:00,09:04:00,ER-B2-R2,1,
100-904,09:07:00,09:07:00,B2-E16-A,2,
100-904,09:09:00,09:09:00,B2-E15-A,3,
100-904,09:11:00,09:11:00,B2-E14-A,4,
100-904,09:14:00,09:14:00,B2-E12-A,5,
100-904,09:16:00,09:16:00,B2-E11-A,6,
100-905,09:05:00,09:05:00,ER-B2-R2,1,
100-905,09:08:00,09:08:00,B2-E16-A,2,
100-905,09:10:00,09:10:00,B2-E15-A,3,
100-905,09:12:00,09:12:00,B2-E14-A,4,
100-905,09:15:00,09:15:00,B2-E12-A,5,
100-905,09:17:00,09:17:00,B2-E11-A,6,
100-913,09:13:00,09:13:00,ER-B2-R2,1,
100-913,09:16:00,09:16:00,B2-E16-A,2,
100-913,09:18:00,09:18:00,B2-E15-A,3,
100-913,09:20:00,09:20:00,B2-E14-A,4,
100-913,09:23:00,09:23:00,B2-E12-A,5,
100-913,09:25:00,09:25:00,B2-E11-A,6,
100-919,09:19:00,09:19:00,ER-B2-R2,1,
100-919,09:22:00,09:22:00,B2-E16-A,2,
100-919,09:24:00,09:24:00,B2-E15-A,3,
100-919,09:26:00,09:26:00,B2-E14-A,4,
100-919,09:29:00,09:29:00,B2-E12-A,5,
100-919,09:31:00,09:31:00,B2-E11-A,6,
100-922,09:22:00,09:22:00,ER-B2-R2,1,
100-922,09:25:00,09:25:00,B2-E16-A,2,
100-922,09:27:00,09:27:00,B2-E15-A,3,
100-922,09:29:00,09:29:00,B2-E14-A,4,
100-922,09:32:00,09:32:00,B2-E12-A,5,
100-922,09:34:00,09:34:00,B2-E11-A,6,
100-931,09:31:00,09:31:00,ER-B2-R2,1,
100-931,09:34:00,09:34:00,B2-E16-A,2,
100-931,09:36:00,09:36:00,B2-E15-A,3,
100-931,09:38:00,09:38:00,B2-E14-A,4,
100-931,09:41:00,09:41:00,B2-E12-A,5,
100-931,09:43:00,09:43:00,B2-E11-A,6,
100-933,09:33:00,09:33:00,ER-B2-R2,1,
100-933,09:36:00,09:36:00,B2-E16-A,2,
100-933,09:38:00,09:38:00,B2-E15-A,3,
100-933,09:40:00,09:40:00,B2-E14-A,4,
100-933,09:43:00,09:43:00,B2-E12-A,5,
100-933,09:45:00,09:45:00,B2-E11-A,6,
100-940,09:40:00,09:40:00,ER-B2-R2,1,
100-940,09:43:00,09:43:00,B2-E16-A,2,
100-940,09:45:00,09:45:00,B2-E15-A,3,
100-940,09:47:00,09:47:00,B2-E14-A,4,
100-940,09:50:00,09:50:00,B2-E12-A,5,
100-940,09:52:00,09:52:00,B2-E11-A,6,
100-947,09:47:00,09:47:00,ER-B2-R2,1,
100-947,09:50:00,09:50:00,B2-E16-A,2,
100-947,09:52:00,09:52:00,B2-E15-A,3,
100-947,09:54:00,09:54:00,B2-E14-A,4,
100-947,09:57:00,09:57:00,B2-E12-A,5,
100-947,09:59:00,09:59:00,B2-E11-A,6,
100-949,09:49:00,09:49:00,ER-B2-R2,1,
100-949,09:52:00,09:52:00,B2-E16-A,2,
100-949,09:54:00,09:54:00,B2-E15-A,3,
100-949,09:56:00,09:56:00,B2-E14-A,4,
100-949,09:59:00,09:59:00,B2-E12-A,5,
100-949,10:01:00,10:01:00,B2-E11-A,6,
100-958,09:58:00,09:58:00,ER-B2-R2,1,
100-958,10:01:00,10:01:00,B2-E16-A,2,
100-958,10:03:00,10:03:00,B2-E15-A,3,
100-958,10:05:00,10:05:00,B2-E14-A,4,
100-958,10:08:00,10:08:00,B2-E12-A,5,
100-958,10:10:00,10:10:00,B2-E11-A,6,
100-1001,10:01:00,10:01:00,ER-B2-R2,1,
100-1001,10:04:00,10:04:00,B2-E16-A,2,
100-1001,10:06:00,10:06:00,B2-E15-A,3,
100-1001,10:08:00,10:08:00,B2-E14-A,4,
100-1001,10:11:00,10:11:00,B2-E12-A,5,
100-1001,10:13:00,10:13:00,B2-E11-A,6,
100-1007,10:07:00,10:07:00,ER-B2-R2,1,
100-1007,10:10:00,10:10:00,B2-E16-A,2,
100-1007,10:12:00,10:12:00,B2-E15-A,3,
100-1007,10:14:00,10:14:00,B2-E14-A,4,
100-1007,10:17:00,10:17:00,B2-E12-A,5,
100-1007,10:19:00,10:19:00,B2-E11-A,6,
100-1015,10:15:00,10:15:00,ER-B2-R2,1,
100-1015,10:18:00,10:18:00,B2-E16-A,2,
100-1015,10:20:00,10:20:00,B2-E15-A,3,
100-1015,10:22:00,10:22:00,B2-E14-A,4,
100-1015,10:25:00,10:25:00,B2-E12-A,5,
100-1015,10:27:00,10:27:00,B2-E11-A,6,
100-1016,10:16:00,10:16:00,ER-B2-R2,1,
100-1016,10:19:00,10:19:00,B2-E16-A,2,
100-1016,10:21:00,10:21:00,B2-E15-A,3,
100-1016,10:23:00,10:23:00,B2-E14-A,4,
100-1016,10:26:00,10:26:00,B2-E12-A,5,
100-1016,10:28:00,10:28:00,B2-E11-A,6,
100-1025,10:25:00,10:25:00,ER-B2-R2,1,
100-1025,10:28:00,10:28:00,B2-E16-A,2,
100-1025,10:30:00,10:30:00,B2-E15-A,3,
100-1025,10:32:00,10:32:00,B2-E14-A,4,
100-1025,10:35:00,10:35:00,B2-E12-A,5,
100-1025,10:37:00,10:37:00,B2-E11-A,6,
100-1029,10:29:00,10:29:00,ER-B2-R2,1,
100-1029,10:32:00,10:32:00,B2-E16-A,2,
100-1029,10:34:00,10:34:00,B2-E15-A,3,
100-1029,10:36:00,10:36:00,B2-E14-A,4,
100-1029,10:39:00,10:39:00,B2-E12-A,5,
100-1029,10:41:00,10:41:00,B2-E11-A,6,
100-1034,10:34:00,10:34:00,ER-B2-R2,1,
100-1034,10:37:00,10:37:00,B2-E16-A,2,
100-1034,10:39:00,10:39:00,B2-E15-A,3,
100-1034,10:41:00,10:41:00,B2-E14-A,4,
100-1034,10:44:00,10:44:00,B2-E12-A,5,
100-1034,10:46:00,10:46:00,B2-E11-A,6,
100-1043,10:43:00,10:43:00,ER-B2-R2,1,
100-1043,10:46:00,10:46:00,B2-E16-A,2,
100-1043,10:48:00,10:48:00,B2-E15-A,3,
100-1043,10:50:00,10:50:00,B2-E14-A,4,
100-1043,10:53:00,10:53:00,B2-E12-A,5,
100-1043,10:55:00,10:55:00,B2-E11-A,6,
100-1052,10:52:00,10:52:00,ER-B2-R2,1,
100-1052,10:55:00,10:55:00,B2-E16-A,2,
100-1052,10:57:00,10:57:00,B2-E15-A,3,
100-1052,10:59:00,10:59:00,B2-E14-A,4,
100-1052,11:02:00,11:02:00,B2-E12-A,5,
100-1052,11:04:00,11:04:00,B2-E11-A,6,
100-1057,10:57:00,10:57:00,ER-B2-R2,1,
100-1057,11:00:00,11:00:00,B2-E16-A,2,
100-1057,11:02:00,11:02:00,B2-E15-A,3,
100-1057,11:04:00,11:04:00,B2-E14-A,4,
100-1057,11:07:00,11:07:00,B2-E12-A,5,
100-1057,11:09:00,11:09:00,B2-E11-A,6,
100-1101,11:01:00,11:01:00,ER-B2-R2,1,
100-1101,11:04:00,11:04:00,B2-E16-A,2,
100-1101,11:06:00,11:06:00,B2-E15-A,3,
100-1101,11:08:00,11:08:00,B2-E14-A,4,
100-1101,11:11:00,11:11:00,B2-E12-A,5,
100-1101,11:13:00,11:13:00,B2-E11-A,6,
100-1110,11:10:00,11:10:00,ER-B2-R2,1,
100-1110,11:13:00,11:13:00,B2-E16-A,2,
100-1110,11:15:00,11:15:00,B2-E15-A,3,
100-1110,11:17:00,11:17:00,B2-E14-A,4,
100-1110,11:20:00,11:20:00,B2-E12-A,5,
100-1110,11:22:00,11:22:00,B2-E11-A,6,
100-1111,11:11:00,11:11:00,ER-B2-R2,1,
100-1111,11:14:00,11:14:00,B2-E16-A,2,
100-1111,11:16:00,11:16:00,B2-E15-A,3,
100-1111,11:18:00,11:18:00,B2-E14-A,4,
100-1111,11:21:00,11:21:00,B2-E12-A,5,
100-1111,11:23:00,11:23:00,B2-E11-A,6,
100-1119,11:19:00,11:19:00,ER-B2-R2,1,
100-1119,11:22:00,11:22:00,B2-E16-A,2,
100-1119,11:24:00,11:24:00,B2-E15-A,3,
100-1119,11:26:00,11:26:00,B2-E14-A,4,
100-1119,11:29:00,11:29:00,B2-E12-A,5,
100-1119,11:31:00,11:31:00,B2-E11-A,6,
100-1125,11:25:00,11:25:00,ER-B2-R2,1,
100-1125,11:28:00,11:28:00,B2-E16-A,2,
100-1125,11:30:00,11:30:00,B2-E15-A,3,
100-1125,11:32:00,11:32:00,B2-E14-A,4,
100-1125,11:35:00,11:35:00,B2-E12-A,5,
100-1125,11:37:00,11:37:00,B2-E11-A,6,
100-1128,11:28:00,11:28:00,ER-B2-R2,1,
100-1128,11:31:00,11:31:00,B2-E16-A,2,
100-1128,11:33:00,11:33:00,B2-E15-A,3,
100-1128,11:35:00,11:35:00,B2-E14-A,4,
100-1128,11:38:00,11:38:00,B2-E12-A,5,
100-1128,11:40:00,11:40:00,B2-E11-A,6,
100-1137,11:37:00,11:37:00,ER-B2-R2,1,
100-1137,11:40:00,11:40:00,B2-E16-A,2,
100-1137,11:42:00,11:42:00,B2-E15-A,3,
100-1137,11:44:00,11:44:00,B2-E14-A,4,
100-1137,11:47:00,11:47:00,B2-E12-A,5,
100-1137,11:49:00,11:49:00,B2-E11-A,6,
100-1139,11:39:00,11:39:00,ER-B2-R2,1,
100-1139,11:42:00,11:42:00,B2-E16-A,2,
100-1139,11:44:00,11:44:00,B2-E15-A,3,
100-1139,11:46:00,11:46:00,B2-E14-A,4,
100-1139,11:49:00,11:49:00,B2-E12-A,5,
100-1139,11:51:00,11:51:00,B2-E11-A,6,
100-1146,11:46:00,11:46:00,ER-B2-R2,1,
100-1146,11:49:00,11:49:00,B2-E16-A,2,
100-1146,11:51:00,11:51:00,B2-E15-A,3,
100-1146,11:53:00,11:53:00,B2-E14-A,4,
100-1146,11:56:00,11:56:00,B2-E12-A,5,
100-1146,11:58:00,11:58:00,B2-E11-A,6,
100-1153,11:53:00,11:53:00,ER-B2-R2,1,
100-1153,11:56:00,11:56:00,B2-E16-A,2,
100-1153,11:58:00,11:58:00,B2-E15-A,3,
100-1153,12:00:00,12:00:00,B2-E14-A,4,
100-1153,12:03:00,12:03:00,B2-E12-A,5,
100-1153,12:05:00,12:05:00,B2-E11-A,6,
100-1155,11:55:00,11:55:00,ER-B2-R2,1,
100-1155,11:58:00,11:58:00,B2-E16-A,2,
100-1155,12:00:00,12:00:00,B2-E15-A,3,
100-1155,12:02:00,12:02:00,B2-E14-A,4,
100-1155,12:05:00,12:05:00,B2-E12-A,5,
100-1155,12:07:00,12:07:00,B2-E11-A,6,
100-1204,12:04:00,12:04:00,ER-B2-R2,1,
100-1204,12:07:00,12:07:00,B2-E16-A,2,
100-1204,12:09:00,12:09:00,B2-E15-A,3,
100-1204,12:11:00,12:11:00,B2-E14-A,4,
100-1204,12:14:00,12:14:00,B2-E12-A,5,
100-1204,12:16:00,12:16:00,B2-E11-A,6,
100-1207,12:07:00,12:07:00,ER-B2-R2,1,
100-1207,12:10:00,12:10:00,B2-E16-A,2,
100-1207,12:12:00,12:12:00,B2-E15-A,3,
100-1207,12:14:00,12:14:00,B2-E14-A,4,
100-1207,12:17:00,12:17:00,B2-E12-A,5,
100-1207,12:19:00,12:19:00,B2-E11-A,6,
100-1213,12:13:00,12:13:00,ER-B2-R2,1,
100-1213,12:16:00,12:16:00,B2-E16-A,2,
100-1213,12:18:00,12:18:00,B2-E15-A,3,
100-1213,12:20:00,12:20:00,B2-E14-A,4,
100-1213,12:23:00,12:23:00,B2-E12-A,5,
100-1213,12:25:00,12:25:00,B2-E11-A,6,
100-1216,12:16:00,12:16:00,ER-B2-R2,1,
100-1216,12:19:00,12:19:00,B2-E16-A,2,
100-1216,12:21:00,12:21:00,B2-E15-A,3,
100-1216,12:23:00,12:23:00,B2-E14-A,4,
100-1216,12:26:00,12:26:00,B2-E12-A,5,
100-1216,12:28:00,12:28:00,B2-E11-A,6,
100-1222,12:22:00,12:22:00,ER-B2-R2,1,
100-1222,12:25:00,12:25:00,B2-E16-A,2,
100-1222,12:27:00,12:27:00,B2-E15-A,3,
100-1222,12:29:00,12:29:00,B2-E14-A,4,
100-1222,12:32:00,12:32:00,B2-E12-A,5,
100-1222,12:34:00,12:34:00,B2-E11-A,6,
100-1225,12:25:00,12:25:00,ER-B2-R2,1,
100-1225,12:28:00,12:28:00,B2-E16-A,2,
100-1225,12:30:00,12:30:00,B2-E15-A,3,
100-1225,12:32:00,12:32:00,B2-E14-A,4,
100-1225,12:35:00,12:35:00,B2-E12-A,5,
100-1225,12:37:00,12:37:00,B2-E11-A,6,
100-1231,12:31:00,12:31:00,ER-B2-R2,1,
100-1231,12:34:00,12:34:00,B2-E16-A,2,
100-1231,12:36:00,12:36:00,B2-E15-A,3,
100-1231,12:38:00,12:38:00,B2-E14-A,4,
100-1231,12:41:00,12:41:00,B2-E12-A,5,
100-1231,12:43:00,12:43:00,B2-E11-A,6,
100-1234,12:34:00,12:34:00,ER-B2-R2,1,
100-1234,12:37:00,12:37:00,B2-E16-A,2,
100-1234,12:39:00,12:39:00,B2-E15-A,3,
100-1234,12:41:00,12:41:00,B2-E14-A,4,
100-1234,12:44:00,12:44:00,B2-E12-A,5,
100-1234,12:46:00,12:46:00,B2-E11-A,6,
100-1240,12:40:00,12:40:00,ER-B2-R2,1,
100-1240,12:43:00,12:43:00,B2-E16-A,2,
100-1240,12:45:00,12:45:00,B2-E15-A,3,
100-1240,12:47:00,12:47:00,B2-E14-A,4,
100-1240,12:50:00,12:50:00,B2-E12-A,5,
100-1240,12:52:00,12:52:00,B2-E11-A,6,
100-1243,12:43:00,12:43:00,ER-B2-R2,1,
100-1243,12:46:00,12:46:00,B2-E16-A,2,
100-1243,12:48:00,12:48:00,B2-E15-A,3,
100-1243,12:50:00,12:50:00,B2-E14-A,4,
100-1243,12:53:00,12:53:00,B2-E12-A,5,
100-1243,12:55:00,12:55:00,B2-E11-A,6,
100-1249,12:49:00,12:49:00,ER-B2-R2,1,
100-1249,12:52:00,12:52:00,B2-E16-A,2,
100-1249,12:54:00,12:54:00,B2-E15-A,3,
100-1249,12:56:00,12:56:00,B2-E14-A,4,
100-1249,12:59:00,12:59:00,B2-E12-A,5,
100-1249,13:01:00,13:01:00,B2-E11-A,6,
100-1252,12:52:00,12:52:00,ER-B2-R2,1,
100-1252,12:55:00,12:55:00,B2-E16-A,2,
100-1252,12:57:00,12:57:00,B2-E15-A,3,
100-1252,12:59:00,12:59:00,B2-E14-A,4,
100-1252,13:02:00,13:02:00,B2-E12-A,5,
100-1252,13:04:00,13:04:00,B2-E11-A,6,
100-1258,12:58:00,12:58:00,ER-B2-R2,1,
100-1258,13:01:00,13:01:00,B2-E16-A,2,
100-1258,13:03:00,13:03:00,B2-E15-A,3,
100-1258,13:05:00,13:05:00,B2-E14-A,4,
100-1258,13:08:00,13:08:00,B2-E12-A,5,
100-1258,13:10:00,13:10:00,B2-E11-A,6,
100-1301,13:01:00,13:01:00,ER-B2-R2,1,
100-1301,13:04:00,13:04:00,B2-E16-A,2,
100-1301,13:06:00,13:06:00,B2-E15-A,3,
100-1301,13:08:00,13:08:00,B2-E14-A,4,
100-1301,13:11:00,13:11:00,B2-E12-A,5,
100-1301,13:13:00,13:13:00,B2-E11-A,6,
100-1307,13:07:00,13:07:00,ER-B2-R2,1,
100-1307,13:10:00,13:10:00,B2-E16-A,2,
100-1307,13:12:00,13:12:00,B2-E15-A,3,
100-1307,13:14:00,13:14:00,B2-E14-A,4,
100-1307,13:17:00,13:17:00,B2-E12-A,5,
100-1307,13:19:00,13:19:00,B2-E11-A,6,
100-1310,13:10:00,13:10:00,ER-B2-R2,1,
100-1310,13:13:00,13:13:00,B2-E16-A,2,
100-1310,13:15:00,13:15:00,B2-E15-A,3,
100-1310,13:17:00,13:17:00,B2-E14-A,4,
100-1310,13:20:00,13:20:00,B2-E12-A,5,
100-1310,13:22:00,13:22:00,B2-E11-A,6,
100-1316,13:16:00,13:16:00,ER-B2-R2,1,
100-1316,13:19:00,13:19:00,B2-E16-A,2,
100-1316,13:21:00,13:21:00,B2-E15-A,3,
100-1316,13:23:00,13:23:00,B2-E14-A,4,
100-1316,13:26:00,13:26:00,B2-E12-A,5,
100-1316,13:28:00,13:28:00,B2-E11-A,6,
100-1319,13:19:00,13:19:00,ER-B2-R2,1,
100-1319,13:22:00,13:22:00,B2-E16-A,2,
100-1319,13:24:00,13:24:00,B2-E15-A,3,
100-1319,13:26:00,13:26:00,B2-E14-A,4,
100-1319,13:29:00,13:29:00,B2-E12-A,5,
100-1319,13:31:00,13:31:00,B2-E11-A,6,
100-1325,13:25:00,13:25:00,ER-B2-R2,1,
100-1325,13:28:00,13:28:00,B2-E16-A,2,
100-1325,13:30:00,13:30:00,B2-E15-A,3,
100-1325,13:32:00,13:32:00,B2-E14-A,4,
100-1325,13:35:00,13:35:00,B2-E12-A,5,
100-1325,13:37:00,13:37:00,B2-E11-A,6,
100-1328,13:28:00,13:28:00,ER-B2-R2,1,
100-1328,13:31:00,13:31:00,B2-E16-A,2,
100-1328,13:33:00,13:33:00,B2-E15-A,3,
100-1328,13:35:00,13:35:00,B2-E14-A,4,
100-1328,13:38:00,13:38:00,B2-E12-A,5,
100-1328,13:40:00,13:40:00,B2-E11-A,6,
100-1334,13:34:00,13:34:00,ER-B2-R2,1,
100-1334,13:37:00,13:37:00,B2-E16-A,2,
100-1334,13:39:00,13:39:00,B2-E15-A,3,
100-1334,13:41:00,13:41:00,B2-E14-A,4,
100-1334,13:44:00,13:44:00,B2-E12-A,5,
100-1334,13:46:00,13:46:00,B2-E11-A,6,
100-1337,13:37:00,13:37:00,ER-B2-R2,1,
100-1337,13:40:00,13:40:00,B2-E16-A,2,
100-1337,13:42:00,13:42:00,B2-E15-A,3,
100-1337,13:44:00,13:44:00,B2-E14-A,4,
100-1337,13:47:00,13:47:00,B2-E12-A,5,
100-1337,13:49:00,13:49:00,B2-E11-A,6,
100-1343,13:43:00,13:43:00,ER-B2-R2,1,
100-1343,13:46:00,13:46:00,B2-E16-A,2,
100-1343,13:48:00,13:48:00,B2-E15-A,3,
100-1343,13:50:00,13:50:00,B2-E14-A,4,
100-1343,13:53:00,13:53:00,B2-E12-A,5,
100-1343,13:55:00,13:55:00,B2-E11-A,6,
100-1346,13:46:00,13:46:00,ER-B2-R2,1,
100-1346,13:49:00,13:49:00,B2-E16-A,2,
100-1346,13:51:00,13:51:00,B2-E15-A,3,
100-1346,13:53:00,13:53:00,B2-E14-A,4,
100-1346,13:56:00,13:56:00,B2-E12-A,5,
100-1346,13:58:00,13:58:00,B2-E11-A,6,
100-1352,13:52:00,13:52:00,ER-B2-R2,1,
100-1352,13:55:00,13:55:00,B2-E16-A,2,
100-1352,13:57:00,13:57:00,B2-E15-A,3,
100-1352,13:59:00,13:59:00,B2-E14-A,4,
